ruta,origen,destino,fecha_salida,precio_gol,mejor_precio,mejor_sitio,ultima_actualizacion
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,01/10/2026,"R$ 1.525,00","R$ 1.525,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,02/10/2026,"R$ 1.463,00","R$ 1.463,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,03/10/2026,"R$ 1.525,00","R$ 1.525,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,04/10/2026,"R$ 1.519,00","R$ 1.519,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,05/10/2026,"R$ 1.491,00","R$ 1.491,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,06/10/2026,"R$ 1.525,00","R$ 1.525,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,07/10/2026,"R$ 1.491,00","R$ 1.491,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,08/10/2026,"R$ 1.580,00","R$ 1.580,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,09/10/2026,"R$ 1.463,00","R$ 1.463,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,10/10/2026,"R$ 1.552,00","R$ 1.552,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,11/10/2026,"R$ 1.671,00","R$ 1.671,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,12/10/2026,"R$ 1.541,00","R$ 1.541,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,13/10/2026,"R$ 1.635,00","R$ 1.635,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,14/10/2026,"R$ 1.541,00","R$ 1.541,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,15/10/2026,"R$ 1.525,00","R$ 1.525,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,16/10/2026,"R$ 1.463,00","R$ 1.463,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,17/10/2026,"R$ 1.554,00","R$ 1.554,00",gol,"06/07/2026, 02:53 a. m."
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,18/10/2026,"R$ 1.519,00","R$ 1.519,00",gol,"06/07/2026, 02:53 a. m."
