ruta,origen,destino,fecha_salida,precio_gol,mejor_precio,mejor_sitio,ultima_actualizacion
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-01,1525,1525,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-02,1286,1286,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-03,1552,1552,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-04,1496,1496,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-05,1286,1286,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-06,1525,1525,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-07,1286,1286,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-08,1580,1580,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-09,1286,1286,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-10,1552,1552,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-11,1671,1671,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-12,1541,1541,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-13,1635,1635,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-14,1541,1541,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-15,1525,1525,gol,2026-07-04T18:36:40.903Z
Buenos Aires (Aeroparque) - Brasília,AEP,BSB,2026-10-16,1286,1286,gol,2026-07-04T18:36:40.903Z
