scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-01,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-02,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-03,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-04,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-05,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-06,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-07,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-08,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-09,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-10,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-11,,1864,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-12,,1864,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-13,,1864,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-14,,1864,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-15,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-16,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-17,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-18,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-19,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-20,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-21,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-22,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-23,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-24,,1781,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-25,,1486,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-26,,1486,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-27,,1486,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-28,,1486,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-29,,1486,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-30,,1540,BRL,
2026-07-04T19:03:47.182Z,gol,oct-eze-gyn,EZE,GYN,2026-10-31,,1541,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-01,,1582,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-02,,1527,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-03,,1554,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-04,,1610,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-05,,1637,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-06,,1582,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-07,,1582,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-08,,1637,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-09,,1554,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-10,,1554,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-11,,1671,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-12,,1803,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-13,,1637,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-14,,1637,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-15,,1582,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-16,,1554,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-17,,1554,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-18,,1610,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-19,,1637,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-20,,1582,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-21,,1582,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-22,,1582,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-23,,1554,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-24,,1554,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-25,,1286,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-26,,1286,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-27,,1286,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-28,,1286,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-29,,1286,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-30,,1286,BRL,
2026-07-04T19:04:04.096Z,gol,oct-eze-bsb,EZE,BSB,2026-10-31,,1552,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-01,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-02,,1485,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-03,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-04,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-05,,1485,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-06,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-07,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-08,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-09,,1540,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-10,,1541,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-11,,1596,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-12,,1596,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-13,,1536,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-14,,1536,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-15,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-16,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-17,,1635,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-18,,1634,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-19,,1634,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-20,,1541,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-21,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-22,,1505,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-23,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-24,,1505,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-25,,1635,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-26,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-27,,1541,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-28,,1486,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-29,,1541,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-30,,1541,BRL,
2026-07-04T19:04:20.310Z,gol,oct-aep-gyn,AEP,GYN,2026-10-31,,1654,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-01,,1525,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-02,,1286,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-03,,1552,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-04,,1496,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-05,,1286,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-06,,1525,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-07,,1286,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-08,,1580,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-09,,1286,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-10,,1552,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-11,,1671,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-12,,1541,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-13,,1635,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-14,,1541,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-15,,1525,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-16,,1286,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-17,,1554,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-18,,1496,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-19,,1574,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-20,,1582,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-21,,1286,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-22,,1599,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-23,,1286,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-24,,1571,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-25,,1610,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-26,,1582,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-27,,1582,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-28,,1580,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-29,,1580,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-30,,1554,BRL,
2026-07-04T19:04:35.835Z,gol,oct-aep-bsb,AEP,BSB,2026-10-31,,1554,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-01,2026-12-11,3080,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-02,2026-12-12,3080,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-03,2026-12-13,3080,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-04,2026-12-14,3025,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-05,2026-12-15,3174,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-06,2026-12-16,3080,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-07,2026-12-17,2970,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-08,2026-12-18,3080,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-09,2026-12-19,3080,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-10,2026-12-20,3081,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-11,2026-12-21,3136,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-12,2026-12-22,3075,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-13,2026-12-23,3136,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-14,2026-12-24,3081,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-15,2026-12-25,3075,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-16,2026-12-26,3639,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-17,2026-12-27,3584,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-18,2026-12-28,3639,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-19,2026-12-29,3944,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-20,2026-12-30,3860,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-21,2026-12-31,3131,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-22,2027-01-01,3677,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-23,2027-01-02,3719,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-24,2027-01-03,3695,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-25,2027-01-04,3817,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-26,2027-01-05,4381,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-27,2027-01-06,4198,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-28,2027-01-07,4219,BRL,
2026-07-04T19:05:29.572Z,gol,bue-gyn,EZE,GYN,2026-12-29,2027-01-08,4503,BRL,
